ID	countries	quote	URL	note
COHO:0001488	Australia|New_Zealand	Following quality control as outlined in the ANZgene GWAS [28], this dataset consisted of 1618 MS cases of European ancestry from Australia and New Zealand, and 3413 healthy controls of European ancestry from Australia, the UK and the US.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3035668/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001489	Australia|New_Zealand	Samples are collected across Australia and New Zealand using postage kits.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A22171965+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001489	United_Kingdom	For the primary analysis, we examined the glaucoma phenotype of 2154 POAG patients enrolled in the Australian and New Zealand Registry of Advanced Glaucoma, including patients recruited from the United Kingdom.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A32081492+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001490	Canada	AOV (Alberta Ovarian Tumor Types study, Canada, 1978–2010, PubMed ID: 25349970)	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13578740/fullTextXML	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001491	Australia			minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv); the country is given by the cohort's name, no quote
COHO:0001492	United_Kingdom	This cross-sectional study examined 3236 Scottish women age 50-59 years, who were members of the Aberdeen Prospective Osteoporosis Screening Study.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A21179049+AND+SRC%3AMED&format=json&resultType=core	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	United_States	"""city"":""Birmingham"",""state"":""Alabama"",""zip"":""35209"",""country"":""United States"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Argentina	"""city"":""Adrogué"",""state"":""Buenos Aires"",""zip"":""1846"",""country"":""Argentina"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Australia	"""city"":""Coffs Harbour"",""state"":""New South Wales"",""zip"":""2450"",""country"":""Australia"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Austria	"""city"":""Graz"",""zip"":""8036"",""country"":""Austria"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Belgium	"""city"":""Aalst"",""zip"":""9300"",""country"":""Belgium"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Brazil	"""city"":""Salvador"",""state"":""Estado de Bahia"",""zip"":""40144-900"",""country"":""Brazil"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Canada	"""city"":""Calgary"",""state"":""Alberta"",""zip"":""T2E 7C5"",""country"":""Canada"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Chile	"""city"":""Temuco"",""state"":""Araucania"",""zip"":""4781156"",""country"":""Chile"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	China	"""city"":""Beijing"",""state"":""Beijing Municipality"",""zip"":""100001"",""country"":""China"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Colombia	"""city"":""Medellín"",""state"":""Antioquia"",""country"":""Colombia"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Czech_Republic	"""city"":""Boskovice"",""zip"":""680 21"",""country"":""Czechia"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Denmark	"""city"":""Arhus C"",""zip"":""8000"",""country"":""Denmark"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Finland	"""city"":""Helsinki"",""zip"":""00280"",""country"":""Finland"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	France	"""city"":""Amiens"",""zip"":""80054"",""country"":""France"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Germany	"""city"":""Aachen"",""zip"":""52074"",""country"":""Germany"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Hong_Kong	"""city"":""Hong Kong"",""country"":""Hong Kong"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Hungary	"""city"":""Budapest"",""zip"":""1023"",""country"":""Hungary"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	India	"""city"":""Hyderabad"",""state"":""Andhra Pradesh"",""zip"":""500004"",""country"":""India"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Israel	"""city"":""Afula"",""zip"":""18101"",""country"":""Israel"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Italy	"""city"":""Lido di Camaiore"",""state"":""Lucca"",""zip"":""55043"",""country"":""Italy"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Japan	"""city"":""Itoshima"",""state"":""Fukuoka"",""zip"":""819-1104"",""country"":""Japan"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Malaysia	"""city"":""Kubang Kerian"",""state"":""Kelantan"",""zip"":""16150"",""country"":""Malaysia"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Mexico	"""city"":""Tijuana"",""state"":""Estado de Baja California"",""zip"":""22500"",""country"":""Mexico"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Netherlands	"""city"":""'s-Hertogenbosch"",""zip"":""5211 NL"",""country"":""Netherlands"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Norway	"""city"":""Ålesund"",""zip"":""6003"",""country"":""Norway"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Peru	"""city"":""Chiclayo"",""state"":""Lambayeque"",""zip"":""CIX"",""country"":""Peru"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Philippines	"""city"":""Laoag"",""state"":""Ilocos Norte"",""zip"":""2900"",""country"":""Philippines"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Poland	"""city"":""Gdynia"",""zip"":""81-423"",""country"":""Poland"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
COHO:0001493	Romania	"""city"":""Baia Mare"",""zip"":""430031"",""country"":""Romania"""	https://clinicaltrials.gov/api/v2/studies/NCT00412984	minted 2026-09-24 from the fifth tier of the GWAS and PGS Catalog review (drafted from gathered evidence, checked by an independent review before minting; catalog_cohorts_review.tsv)
