COHO:0001744	owl:NamedIndividual	Genetic Epidemiology of Ovarian Cancer	A population-based case-control study of ovarian cancer run from Stanford, California, and formerly called the Family Registry for Ovarian Cancer, whose cases were women diagnosed from 1997 into the early 2000s identified through the Greater Bay Area Cancer Registry in Northern California and whose controls were identified by random-digit dialling in the same area, frequency matched on age and race/ethnicity; one of the studies of the Ovarian Cancer Association Consortium.	PMID:19127255|PMID:20570913|PMID:36688720|https://www.nature.com/articles/6604947	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001745	owl:NamedIndividual	Family Study of Cocaine Dependence	A family study of cocaine dependence at Washington University School of Medicine in St. Louis, Missouri, in which adults with cocaine dependence recruited from chemical dependency treatment centres in the St. Louis area, and community controls matched to them on age, ethnicity, gender and zip code and recruited through driver's licence records, each took part with a full sibling, to study family, neighbourhood and genetic contributions to substance dependence; recruitment targeted equal numbers of men and women and of European-Americans and African-Americans.	PMID:18519132|PMID:18243582	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001747	owl:NamedIndividual	Genetics in Atrial Fibrillation	A Norwegian study of early-onset lone atrial fibrillation that enrolled, between 2009 and 2016, people diagnosed with atrial fibrillation before age 50 in the absence of clinical or echocardiographic signs of cardiovascular disease, hypertension, or metabolic or pulmonary disease; all participants had a clinical examination with ECG and echocardiography and gave blood for DNA.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-018-0133-9/MediaObjects/41588_2018_133_MOESM1_ESM.pdf	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001749	owl:NamedIndividual	Genetic Association Information Network	A public-private partnership of the Foundation for the National Institutes of Health with the US National Institutes of Health and private-sector partners that, from 2006, genotyped samples contributed by existing case-control or parent-offspring trio studies of attention deficit hyperactivity disorder, bipolar disorder, diabetic nephropathy, major depressive disorder, psoriasis and schizophrenia for genome-wide association studies, and deposited the resulting data in dbGaP for use by the research community.	https://www.genome.gov/19518664/genetic-association-information-network-gain|PMID:17728769	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001750	owl:NamedIndividual	Genetics of Asthma International Network	A multinational family study of asthma that in 1999-2001 recruited, at centres in Europe (among them Norway), Australia, the United States and Barbados, nuclear families of probands aged 7-35 years with physician-diagnosed asthma and their symptomatic siblings, together with their parents, who were assessed by questionnaire, lung function and allergen skin prick testing, to search for asthma susceptibility loci and quantitative asthma phenotypes.	PMID:18177490|PMID:16391567|PMID:12028118|https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs001143.v4.p1	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001751	owl:NamedIndividual	Bipolar Disorder Genetic Association Information Network	The sample of the first genome-wide association study of the Bipolar Genome Study, funded through the Genetic Association Information Network (GAIN): unrelated cases with bipolar disorder of European American and African American ancestry from the collections of the NIMH Genetics Initiative for Bipolar Disorder in the United States, and controls matched by ethnicity, age and sex who were ascertained throughout the United States for the Molecular Genetics of Schizophrenia collaboration, all genotyped on the Affymetrix 6.0 array.	PMID:19488044|PMID:21305692	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001753	owl:NamedIndividual	Genetics of Asthma in Latino Americans	A multicentre, international, family-based study of childhood asthma run from the University of California, San Francisco, which recruited Mexican and Puerto Rican children with asthma and their parents (parent–child trios) in Mexico City, the San Francisco Bay Area, Puerto Rico and New York City, to identify clinical and genetic risk factors for asthma.	PMID:19930545|PMID:19951396|PMID:21912604	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001755	owl:NamedIndividual	Gwangju Alzheimer's and Related Dementias	A community-based longitudinal cohort study of Alzheimer's disease and related dementias in South Korea, run by the GARD Cohort Research Center at Chosun University in Gwangju, whose participants, aged 60 or over, come mainly from local senior citizens' centres in the city of Gwangju, with additional people with Alzheimer's disease or mild cognitive impairment recruited from Chosun University Hospital and its affiliated hospitals in Gwangju and elsewhere in Korea, and have been followed since 2010 with repeated clinical and neuropsychological evaluation, neuroimaging and biospecimen collection for multi-omics analyses, for early detection and monitoring of dementia.	PMID:41537461|PMID:39428694	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001756	owl:NamedIndividual	Genetic Architecture of Smoking and Smoking Cessation	A genome-wide association study of the Gene Environment Association Studies initiative (GENEVA), deposited in dbGaP as phs000404, that genotyped nicotine-dependent smokers and non-dependent smoking controls from two projects, the Collaborative Genetic Study of Nicotine Dependence (recruited in Detroit and St. Louis) and the University of Wisconsin Transdisciplinary Tobacco Use Research Center smoking cessation trials (recruited in Madison and Milwaukee, Wisconsin), with harmonised measures, to identify genetic variants that contribute to nicotine dependence, related smoking behaviours and smoking cessation.	https://ftp.ncbi.nlm.nih.gov/dbgap/studies/phs000404/phs000404.v1.p1/GapExchange_phs000404.v1.p1.xml|PMID:31033776	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001757	owl:NamedIndividual	Australian Genetics of Bipolar Disorder study	A nation-wide cohort of adults living with bipolar disorder in Australia, run by QIMR Berghofer Medical Research Institute, recruited from 2018 in three waves (a nation-wide media campaign, a Services Australia mail-out to people dispensed lithium carbonate, and a follow-up survey of the Australian Genetics of Depression Study) who completed an online survey and were asked for a saliva sample for genotyping and consent to linkage of their Pharmaceutical and Medicare Benefits Schedule records, to study the relationships between genetic risk, symptom severity, treatment response, medication side effects and health care usage in bipolar disorder.	PMID:37655588	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001758	owl:NamedIndividual	Guizhou-Bijie Type 2 Diabetes Study	A population-based case-control study of type 2 diabetes conducted from September 2009 to January 2010 in Bijie city, Guizhou province, China, recruiting through advertisement unrelated Han Chinese adults aged 30 to 80 with at least ten years' residence in Bijie city.	PMID:29083407	Claude Sonnet 5 (Anthropic), 2026-09	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001761	owl:NamedIndividual	Greek Coronary Disease Cohort	A case-control study of coronary artery disease conducted in Greece, whose cases were patients hospitalised for acute coronary syndrome or diagnosed with left main coronary artery disease during hospitalisation, and whose controls were drawn from the TEENs of Attica: Genes and Environment study and a case-control study of non-alcoholic fatty liver disease.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-022-01233-6/MediaObjects/41588_2022_1233_MOESM1_ESM.pdf	Claude Sonnet 5 (Anthropic), 2026-09	Claude Opus 5.5 (Anthropic), 2026-09
COHO:0001762	owl:NamedIndividual	German Consortium for Hereditary Breast & Ovarian Cancer	The research collection of the German Consortium for Hereditary Breast and Ovarian Cancer, a nationwide consortium of university centres for familial breast and ovarian cancer in Germany, made up of index patients and relatives from families at high risk of hereditary breast and ovarian cancer who met the consortium's criteria for germline testing and were counselled and tested at its centres from the late 1990s on, with clinical and family-history data held in a central registry at the University of Leipzig; its BRCA1/2-mutation-negative familial breast cancer index cases are studied within the Breast Cancer Association Consortium and its data are also part of the Consortium of Investigators of Modifiers of BRCA1/2.	PMID:33372680|PMID:28542378|https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.1049/MediaObjects/41588_2012_BFng1049_MOESM2_ESM.pdf|PMID:32424353	Claude Opus 5.5 (Anthropic), 2026-09	
COHO:0001764	owl:NamedIndividual	Guangdong Study	A hospital-based case-control study of lung cancer in the Guangdong area of China, whose cases are ethnic Chinese in-patients with incident, histologically confirmed primary lung cancer of any histological type diagnosed at the Guangdong Lung Cancer Institute and Guangdong General Hospital, and whose controls are healthy, cancer-free patients from the health examination clinics of the same hospitals; one of the studies of the Female Lung Cancer Consortium in Asia genotyped for its genome-wide association study of lung cancer in never-smoking women.	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.2456/MediaObjects/41588_2012_BFng2456_MOESM34_ESM.pdf|PMID:23143601	Claude Opus 5.5 (Anthropic), 2026-09	
