ID	TYPE	label	example study	PMID	title	evidence	evidence source	source
COHO:0001533	owl:NamedIndividual	Biological pathways of risk and resilience in Syrian refugee children	PMID:37933522	PMID:37933522	Risk and resilience in Syrian refugee children: A multisystem analysis.	Participants were drawn from the biological pathways of risk and resilience in Syrian refugee children (BIOPATH) study (McEwen et al., Reference McEwen, Popham, Moghames, Smeeth, de Villiers, Saab, Karam, Fayyad, Karam and Pluess2022).	https://www.cambridge.org/core/journals/development-and-psychopathology/article/risk-and-resilience-in-syrian-refugee-children-a-multisystem-analysis/C219D707EC55AA6D51903AA8E512C875	curated
COHO:0001534	owl:NamedIndividual	Biological Determinants of Peritoneal Dialysis	PMID:34197840	PMID:34197840	A genome-wide association study suggests correlations of common genetic variants with peritoneal solute transfer rates in patients with kidney failure receiving peritoneal dialysis.	To bridge this gap in knowledge, we undertook the Biological Determinants of PD (Bio-PD) study to perform a GWAS to test the hypothesis that common genetic variants explain some of the inter-individual variability in PSTR in people with kidney failure treated with PD.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC8545920/unicode	curated
COHO:0001535	owl:NamedIndividual	A systems BIOlogy Study to TAilored Treatment in Chronic Heart Failure	PMID:31919934	PMID:31919934	Genetic risk and atrial fibrillation in patients with heart failure.	An AF genetic risk score was calculated in 3759 European ancestry individuals (1783 with sinus rhythm, 1976 with AF) from the BIOlogy Study to TAilored Treatment in Chronic Heart Failure (BIOSTAT-CHF) by summing 97 single nucleotide polymorphism (SNP) alleles (ranging from 0-2) weighted by the natural logarithm of the relative SNP risk from the latest AF genome-wide association study.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A31919934+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001536	owl:NamedIndividual	Human genetic determinants of severe malaria in Malawi	PMID:23717212	PMID:23717212	Imputation-based meta-analysis of severe malaria in three African populations.	Here we describe partner projects from the MRC laboratories in Fajara, Gambia, The KEMRI-Wellcome Trust Unit in Kilif, Kenya and The Blantyre-Wellcome Trust Project in Blantyre, Malawi (Table S1).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3662650/fullTextXML	curated
COHO:0001537	owl:NamedIndividual	Begleitende Evaluierung innovativer Testverfahren zur Darmkrebsfrüherkennung	PMID:29574091	PMID:29574091	Genetic Risk Score Is Associated With Prevalence of Advanced Neoplasms in a Colorectal Cancer Screening Population.	Data for the analyses were drawn from the BLITZ study (Begleitende Evaluierung innovativer Testverfahren zur Darmkrebsfrüherkennung) which has been described in detail before.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC6035076/unicode	curated
COHO:0001538	owl:NamedIndividual	Bloodomics	PMID:21966275	PMID:21966275	Large-scale gene-centric analysis identifies novel variants for coronary artery disease.	The Dutch component of the BLOODOMICS collaboration comprises of cases drawn from the Academic Medical Centre Amsterdam Premature Atherosclerosis Study (AMC-PAS) and the AGNES study, with controls ascertained from the Sanquin Common Controls (SANQUIN-CC) study.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3178591/supplementaryFiles	curated
COHO:0001539	owl:NamedIndividual	BRCA-gene mutations and breast cancer in South African women	PMID:28346442	PMID:28346442	Identification of 12 new susceptibility loci for different histotypes of epithelial ovarian cancer.	BRCA-gene mutations and breast cancer in South African women	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fng.3826/MediaObjects/41588_2017_BFng3826_MOESM69_ESM.xlsx	curated
COHO:0001540	owl:NamedIndividual	Bavarian Ovarian Cancer Cases and Controls	PMID:21673961	PMID:21673961	Estrogen receptor beta rs1271572 polymorphism and invasive ovarian carcinoma risk: pooled analysis within the Ovarian Cancer Association Consortium.	BAV (Bavarian Ovarian Cancer Cases and Controls) Bavaria, Germany Hospital based 204 56.0 (0.7) 229 58.0 (0.7)	https://pmc.ncbi.nlm.nih.gov/articles/PMC3108970/	curated
COHO:0001541	owl:NamedIndividual	Belgian Ovarian Cancer Study	PMID:23513043	PMID:23513043	Analysis of over 10,000 Cases finds no association between previously reported candidate polymorphisms and ovarian cancer outcome.	BEL Belgian Ovarian Cancer Study Belgium, University Hospital Leuven Hospital 245 53 (22%) 307 173 46 (27%) 220	https://pmc.ncbi.nlm.nih.gov/articles/PMC3650102/	curated
COHO:0001542	owl:NamedIndividual	Bonn-Mannheim MDD study	PMID:32231276	PMID:32231276	Minimal phenotyping yields genome-wide association signals of low specificity for major depression.	PGC COHORTS PRS Analysis DSM-MDD Criteria A Symptoms Name Cohort Ncases Ncontrols N Used Reason Not Used Symptoms Available DSM-MDD Cases % DSM-MDD Cases BOMA boma 586 1062 1648 1 Yes 541 92.48	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-020-0594-5/MediaObjects/41588_2020_594_MOESM1_ESM.pdf	curated
COHO:0001543	owl:NamedIndividual	BOMA-Bipolar Study	PMID:21926972	PMID:21926972	Large-scale genome-wide association analysis of bipolar disorder identifies a new susceptibility locus near ODZ4.	Sample Ancestry Case (n)a Control (n)b Platformc Publicationd BOMA- Bipolar Study, University of Bonn and CIMH Mannheim German 675 1297 550 –	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3637176/unicode	curated
COHO:0001544	owl:NamedIndividual	Genetic determinants of COVID-19 complications in the Brazilian population	PMID:35368071	PMID:35368071	Genetic risk factors and COVID-19 severity in Brazil: results from BRACOVID study.	Here, we present the results of the initial analysis in the first 5233 participants of the BRACOVID study.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A35368071+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001545	owl:NamedIndividual	Biologics in Rheumatoid Arthritis Genetics and Genomics Study Syndicate	PMID:40567118	PMID:40567118	Comparative Effectiveness of Abatacept Versus Adalimumab in Shared Epitope Positive and Negative Patients With Rheumatoid Arthritis.	The Biologics in Rheumatoid Arthritis Genetics and Genomics Study Syndicate is a nationwide observational cohort study recruiting patients from 53 centers across the United Kingdom before the initiation of biologic treatment and following them up prospectively for 12 months.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A40567118+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001546	owl:NamedIndividual	Bangladesh Risk of Acute Vascular Events Study	PMID:32762905	PMID:32762905	Validation of a Genome-Wide Polygenic Score for Coronary Artery Disease in South Asians.	We next performed whole-genome sequencing in 500 individuals recruited in Dhaka, Bangladesh, as part of the Bangladesh Risk of Acute Vascular Events (BRAVE) study, a case-control study of first-onset acute myocardial infarction.	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC7592606/unicode	curated
COHO:0001547	owl:NamedIndividual	Belgian case-control study on bladder cancer risk	PMID:21203820	PMID:21203820	Dietary intake of micronutrients and the risk of developing bladder cancer: results from the Belgian case-control study on bladder cancer risk.	A semi-quantitative 322 item food frequency questionnaire (FFQ) was used to collect dietary data from 200 bladder cancer cases and 386 control subjects participating in the Belgian case-control study on bladder cancer risk.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A21203820+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001548	owl:NamedIndividual	Breast Cancer Study of the University Clinic Heidelberg	PMID:32424353	PMID:32424353	Genome-wide association study identifies 32 novel breast cancer susceptibility loci from overall and subtype-specific analyses.	The BSUCH study was supported by the Dietmar-Hopp Foundation, the Helmholtz Society and the German Cancer Research Center (DKFZ).	https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41588-020-0609-2/MediaObjects/41588_2020_609_MOESM1_ESM.pdf	curated
COHO:0001549	owl:NamedIndividual	Beijing Type 2 Diabetes Studies	PMID:22961080	PMID:22961080	A genome-wide association study identifies GRK5 and RASGRP1 as type 2 diabetes loci in Chinese Hans.	The stage 2 samples for replication testing of 96 single nucleotide polymorphisms (SNPs) consisted of 13,517 unrelated Chinese Hans (6,570 T2D case and 6,947 nondiabetic control subjects) from the Guizhou-Bijie Type 2 Diabetes Study (GBTDS), the Beijing Type 2 Diabetes Studies (BTDS), and the Hubei Type 2 Diabetes Studies (HTDS).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3526061/fullTextXML	curated
COHO:0001550	owl:NamedIndividual	Brisbane Twin Nevus Study	PMID:21655089	PMID:21655089	Multiple common susceptibility variants near BMP pathway loci GREM1, BMP4, and BMP2 explain part of the missing heritability of colorectal cancer.	The 2,353 controls were derived from Queensland or Melbourne: for the former, the controls came from the Brisbane Twin Nevus Study [16]; for the latter, individuals were participants in the Genes in Myopia study [17].	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3107194/fullTextXML	curated
COHO:0001551	owl:NamedIndividual	Bus Santé	PMID:24068962	PMID:24068962	Meta-analysis of genome-wide association studies identifies six new Loci for serum calcium concentrations.	We replicated findings using de novo genotyping in the Bus Santé Study and in silico data in all other cohorts.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC3778004/fullTextXML	curated
COHO:0001552	owl:NamedIndividual	Camargo Cohort Study	PMID:30158200	PMID:30158200	Assessment of the genetic and clinical determinants of fracture risk: genome wide association and mendelian randomisation study.	Cantabria-Camargo study (Cabrio-C), Cantabria osteoporosis case-control study (Cabrio-CC): Instituto de Salud Carlos III-Fondo de Investigaciones Sanitarias Grants PI 06/34,PI09/539, PI12/615 and PI15/521 (that could be cofunded by European Union-FEDER funds).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6113773/fullTextXML	curated
COHO:0001553	owl:NamedIndividual	Cantabria Osteoporosis Case-control	PMID:30158200	PMID:30158200	Assessment of the genetic and clinical determinants of fracture risk: genome wide association and mendelian randomisation study.	Cantabria-Camargo study (Cabrio-C), Cantabria osteoporosis case-control study (Cabrio-CC): Instituto de Salud Carlos III-Fondo de Investigaciones Sanitarias Grants PI 06/34,PI09/539, PI12/615 and PI15/521 (that could be cofunded by European Union-FEDER funds).	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6113773/fullTextXML	curated
COHO:0001554	owl:NamedIndividual	Coronary Artery Disease and Genomics	GCST001079	PMID:21606135	A genome-wide association study identifies LIPA as a susceptibility gene for coronary artery disease.	A GWA study using the Genome-Wide Human SNP 6.0 Array (Affymetrix, Santa Clara, USA) was conducted to discover SNPs associated with CAD in the CADomics study (Coronary Artery Disease and Genomics), a case-control study of CAD (2,078 CAD cases and 2,953 controls).	https://www.ncbi.nlm.nih.gov/research/bionlp/RESTful/pmcoa.cgi/BioC_xml/PMC3157552/unicode	curated
COHO:0001555	owl:NamedIndividual	Caerphilly Prospective Study	GCST90002292	PMID:32888493	Trans-ethnic and Ancestry-Specific Blood-Cell Genetics in 746,667 Individuals from 5 Global Populations.	The Caerphilly Prospective Study was undertaken by the former MRC Epidemiology Unit (South Wales) and was funded by the Medical Research Council of the United Kingdom.	https://ars.els-cdn.com/content/image/1-s2.0-S0092867420308229-mmc1.xlsx	curated
COHO:0001556	owl:NamedIndividual	Amagasaki Study	PMID:36224396	PMID:36224396	A saturated map of common genetic variants associated with human height.	CAGE-Amagasaki Cardio-metabolic Genome Epidemiology Network, Amagasaki	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9605867/supplementaryFiles	curated
COHO:0001557	owl:NamedIndividual	Kyushu University Fukuoka Cohort Study	PMID:20205615	PMID:20205615	Relation of coffee consumption and serum liver enzymes in Japanese men and women with reference to effect modification of alcohol use and body mass index.	The data were derived from the baseline survey of the Kyushu University Fukuoka Cohort Study, and included 12,020 Japanese men and women aged 49-76 years who were free of chronic liver diseases.	https://www.ebi.ac.uk/europepmc/webservices/rest/search?query=EXT_ID%3A20205615+AND+SRC%3AMED&format=json&resultType=core	curated
COHO:0001558	owl:NamedIndividual	Hospital-based Cohort Study at the National Center for Global Health and Medicine	PMID:24647736	PMID:24647736	Multiple nonglycemic genomic loci are newly associated with blood level of glycated hemoglobin in East Asians.	National Center for Global health and Medicine hospital-based cohort study (CAGE-NCGM) aims to prospectively investigate the relationship between genetic and non-genetic factors.	https://www.ebi.ac.uk/europepmc/webservices/rest/PMC4284402/supplementaryFiles	curated
